datetime,count
2012-07-21 17:00:00,263.54922
2012-07-21 18:00:00,272.21503
2012-07-21 19:00:00,271.33533
2012-07-21 20:00:00,263.54147
2012-07-21 21:00:00,271.1865
2012-07-21 22:00:00,271.26837
2012-07-21 23:00:00,269.25552
2012-07-22 00:00:00,270.62094
2012-07-22 01:00:00,271.15167
2012-07-22 02:00:00,272.00644
2012-07-22 03:00:00,272.1789
2012-07-22 04:00:00,269.57364
2012-07-22 05:00:00,269.78333
2012-07-22 06:00:00,272.60907
2012-07-22 07:00:00,272.54733
2012-07-22 08:00:00,282.19504
2012-07-22 09:00:00,289.5701
2012-07-22 10:00:00,287.10648
2012-07-22 11:00:00,287.40088
2012-07-22 12:00:00,288.94156
2012-07-22 13:00:00,290.6736
2012-07-22 14:00:00,285.05484
2012-07-22 15:00:00,286.70013
2012-07-22 16:00:00,287.61127
2012-07-22 17:00:00,281.21466
2012-07-22 18:00:00,281.21957
2012-07-22 19:00:00,284.40543
2012-07-22 20:00:00,282.45728
2012-07-22 21:00:00,278.58273
2012-07-22 22:00:00,281.9627
2012-07-22 23:00:00,278.9126
2012-07-23 00:00:00,208.22287
2012-07-23 01:00:00,204.13052
2012-07-23 02:00:00,226.39084
2012-07-23 03:00:00,226.92532
2012-07-23 04:00:00,222.34665
2012-07-23 05:00:00,222.34329
2012-07-23 06:00:00,202.97493
2012-07-23 07:00:00,199.02982
2012-07-23 08:00:00,201.20767
2012-07-23 09:00:00,249.36072
2012-07-23 10:00:00,264.48376
2012-07-23 11:00:00,272.10388
2012-07-23 12:00:00,272.2482
2012-07-23 13:00:00,271.19574
2012-07-23 14:00:00,265.72736
2012-07-23 15:00:00,269.8144
2012-07-23 16:00:00,272.0718
2012-07-23 17:00:00,272.0913
2012-07-23 18:00:00,271.287
2012-07-23 19:00:00,273.11774
2012-07-23 20:00:00,265.66766
2012-07-23 21:00:00,262.81415
2012-07-23 22:00:00,254.93185
2012-07-23 23:00:00,230.87524
2012-07-24 00:00:00,205.6688
2012-07-24 01:00:00,201.95744
2012-07-24 02:00:00,203.5627
2012-07-24 03:00:00,203.7095
2012-07-24 04:00:00,198.30765
2012-07-24 05:00:00,200.32745
2012-07-24 06:00:00,197.6876
2012-07-24 07:00:00,202.92924
2012-07-24 08:00:00,242.7391
2012-07-24 09:00:00,261.6019
2012-07-24 10:00:00,267.38477
2012-07-24 11:00:00,272.04483
2012-07-24 12:00:00,264.60934
2012-07-24 13:00:00,271.41003
2012-07-24 14:00:00,270.0082
2012-07-24 15:00:00,271.47406
2012-07-24 16:00:00,271.98947
2012-07-24 17:00:00,272.86752
2012-07-24 18:00:00,261.4779
2012-07-24 19:00:00,261.23834
2012-07-24 20:00:00,256.56787
2012-07-24 21:00:00,255.28531
2012-07-24 22:00:00,254.22153
2012-07-24 23:00:00,256.49316
2012-07-25 00:00:00,260.56287
2012-07-25 01:00:00,252.02328
2012-07-25 02:00:00,253.71442
2012-07-25 03:00:00,244.37761
2012-07-25 04:00:00,247.46103
2012-07-25 05:00:00,231.43488
2012-07-25 06:00:00,232.18655
2012-07-25 07:00:00,264.33704
2012-07-25 08:00:00,274.70303
2012-07-25 09:00:00,272.69153
2012-07-25 10:00:00,272.0634
2012-07-25 11:00:00,271.97122
2012-07-25 12:00:00,272.10263
2012-07-25 13:00:00,267.19446
2012-07-25 14:00:00,268.20004
2012-07-25 15:00:00,270.42804
2012-07-25 16:00:00,270.87573
2012-07-25 17:00:00,270.0818
2012-07-25 18:00:00,271.35873
2012-07-25 19:00:00,271.67172
2012-07-25 20:00:00,273.0098
2012-07-25 21:00:00,271.84183
2012-07-25 22:00:00,194.32599
2012-07-25 23:00:00,80.95581
2012-07-26 00:00:00,27.4062
2012-07-26 01:00:00,21.793367
2012-07-26 02:00:00,14.037198
2012-07-26 03:00:00,13.428728
2012-07-26 04:00:00,13.481969
2012-07-26 05:00:00,13.535875
2012-07-26 06:00:00,13.736958
2012-07-26 07:00:00,13.437516
2012-07-26 08:00:00,14.77944
2012-07-26 09:00:00,13.595919
2012-07-26 10:00:00,16.495388
2012-07-26 11:00:00,31.524416
2012-07-26 12:00:00,29.823212
2012-07-26 13:00:00,30.214586
2012-07-26 14:00:00,27.597485
2012-07-26 15:00:00,30.199932
2012-07-26 16:00:00,30.280998
2012-07-26 17:00:00,26.656563
2012-07-26 18:00:00,30.53328
2012-07-26 19:00:00,28.22213
2012-07-26 20:00:00,27.889164
2012-07-26 21:00:00,33.64311
2012-07-26 22:00:00,33.64311
2012-07-26 23:00:00,14.681932
2012-07-27 00:00:00,14.969247
2012-07-27 01:00:00,14.836193
2012-07-27 02:00:00,14.615813
2012-07-27 03:00:00,14.66021
2012-07-27 04:00:00,15.319588
2012-07-27 05:00:00,14.879826
2012-07-27 06:00:00,15.319588
2012-07-27 07:00:00,15.029063
2012-07-27 08:00:00,16.65387
2012-07-27 09:00:00,31.939703
2012-07-27 10:00:00,33.458675
2012-07-27 11:00:00,34.630234
2012-07-27 12:00:00,31.750172
2012-07-27 13:00:00,34.436737
2012-07-27 14:00:00,33.43538
2012-07-27 15:00:00,32.936035
2012-07-27 16:00:00,34.478477
2012-07-27 17:00:00,33.303238
2012-07-27 18:00:00,33.30254
2012-07-27 19:00:00,33.878014
2012-07-27 20:00:00,29.745327
2012-07-27 21:00:00,29.745327
2012-07-27 22:00:00,29.57825
2012-07-27 23:00:00,17.071861
2012-07-28 00:00:00,30.716297
2012-07-28 01:00:00,18.389687
2012-07-28 02:00:00,17.096975
2012-07-28 03:00:00,17.105005
2012-07-28 04:00:00,16.555649
2012-07-28 05:00:00,16.435314
2012-07-28 06:00:00,16.980995
2012-07-28 07:00:00,19.896015
2012-07-28 08:00:00,28.343658
2012-07-28 09:00:00,32.089176
2012-07-28 10:00:00,34.688248
2012-07-28 11:00:00,35.96979
2012-07-28 12:00:00,36.41128
2012-07-28 13:00:00,36.494682
2012-07-28 14:00:00,36.87226
2012-07-28 15:00:00,35.69043
2012-07-28 16:00:00,37.21283
2012-07-28 17:00:00,35.805786
2012-07-28 18:00:00,35.626797
2012-07-28 19:00:00,17.144306
2012-07-28 20:00:00,16.467133
2012-07-28 21:00:00,17.094097
2012-07-28 22:00:00,17.148005
2012-07-28 23:00:00,16.709822
2012-07-29 00:00:00,17.284075
2012-07-29 01:00:00,16.697367
2012-07-29 02:00:00,17.478146
2012-07-29 03:00:00,17.296085
2012-07-29 04:00:00,16.886368
2012-07-29 05:00:00,16.505726
2012-07-29 06:00:00,17.117334
2012-07-29 07:00:00,17.797035
2012-07-29 08:00:00,24.206644
2012-07-29 09:00:00,30.973759
2012-07-29 10:00:00,31.763891
2012-07-29 11:00:00,36.569847
2012-07-29 12:00:00,35.87256
2012-07-29 13:00:00,36.25622
2012-07-29 14:00:00,35.76077
2012-07-29 15:00:00,36.751797
2012-07-29 16:00:00,36.751797
2012-07-29 17:00:00,39.7412
2012-07-29 18:00:00,37.827106
2012-07-29 19:00:00,37.51284
2012-07-29 20:00:00,26.121002
2012-07-29 21:00:00,21.979988
2012-07-29 22:00:00,18.842924
2012-07-29 23:00:00,18.753035
2012-07-30 00:00:00,16.404842
2012-07-30 01:00:00,17.003696
2012-07-30 02:00:00,16.464956
2012-07-30 03:00:00,15.822649
2012-07-30 04:00:00,15.84444
2012-07-30 05:00:00,15.416105
2012-07-30 06:00:00,15.2436905
2012-07-30 07:00:00,16.557743
2012-07-30 08:00:00,17.857018
2012-07-30 09:00:00,24.83236
2012-07-30 10:00:00,24.738789
2012-07-30 11:00:00,30.903103
2012-07-30 12:00:00,29.417912
2012-07-30 13:00:00,35.511894
2012-07-30 14:00:00,35.314472
2012-07-30 15:00:00,35.151825
2012-07-30 16:00:00,35.35582
2012-07-30 17:00:00,34.17454
2012-07-30 18:00:00,33.754036
2012-07-30 19:00:00,35.433445
2012-07-30 20:00:00,17.354692
2012-07-30 21:00:00,17.555809
2012-07-30 22:00:00,17.314093
2012-07-30 23:00:00,18.232567
2012-07-31 00:00:00,18.47094
2012-07-31 01:00:00,17.270075
2012-07-31 02:00:00,17.274662
2012-07-31 03:00:00,16.821476
2012-07-31 04:00:00,16.907497
2012-07-31 05:00:00,17.3541
2012-07-31 06:00:00,16.809006
2012-07-31 07:00:00,18.68705
2012-07-31 08:00:00,19.407331
2012-07-31 09:00:00,21.087385
2012-07-31 10:00:00,22.433825
2012-07-31 11:00:00,35.530285
2012-07-31 12:00:00,39.816685
2012-07-31 13:00:00,43.647408
2012-07-31 14:00:00,43.952454
2012-07-31 15:00:00,42.00796
2012-07-31 16:00:00,43.920044
2012-07-31 17:00:00,43.59155
2012-07-31 18:00:00,44.909267
2012-07-31 19:00:00,43.292515
2012-07-31 20:00:00,31.909588
2012-07-31 21:00:00,25.209427
2012-07-31 22:00:00,24.3432
2012-07-31 23:00:00,25.228916
2012-08-20 00:00:00,44.596977
2012-08-20 01:00:00,67.10537
2012-08-20 02:00:00,84.923645
2012-08-20 03:00:00,107.63153
2012-08-20 04:00:00,127.82769
2012-08-20 05:00:00,125.601364
2012-08-20 06:00:00,136.97995
2012-08-20 07:00:00,141.39565
2012-08-20 08:00:00,147.24542
2012-08-20 09:00:00,150.12852
2012-08-20 10:00:00,153.1409
2012-08-20 11:00:00,153.66554
2012-08-20 12:00:00,155.1036
2012-08-20 13:00:00,161.43669
2012-08-20 14:00:00,160.31805
2012-08-20 15:00:00,159.49747
2012-08-20 16:00:00,159.3155
2012-08-20 17:00:00,161.19218
2012-08-20 18:00:00,147.02124
2012-08-20 19:00:00,148.9742
2012-08-20 20:00:00,145.17392
2012-08-20 21:00:00,141.7511
2012-08-20 22:00:00,154.67038
2012-08-20 23:00:00,154.91042
2012-08-21 00:00:00,161.50266
2012-08-21 01:00:00,158.87186
2012-08-21 02:00:00,151.99841
2012-08-21 03:00:00,149.8439
2012-08-21 04:00:00,150.30461
2012-08-21 05:00:00,148.28914
2012-08-21 06:00:00,148.70697
2012-08-21 07:00:00,150.62453
2012-08-21 08:00:00,150.68462
2012-08-21 09:00:00,160.1494
2012-08-21 10:00:00,168.92325
2012-08-21 11:00:00,169.52197
2012-08-21 12:00:00,170.50922
2012-08-21 13:00:00,171.22208
2012-08-21 14:00:00,169.95438
2012-08-21 15:00:00,169.88383
2012-08-21 16:00:00,170.31404
2012-08-21 17:00:00,172.0749
2012-08-21 18:00:00,172.08377
2012-08-21 19:00:00,167.5029
2012-08-21 20:00:00,165.72917
2012-08-21 21:00:00,166.0635
2012-08-21 22:00:00,163.22229
2012-08-21 23:00:00,164.77785
2012-08-22 00:00:00,155.12688
2012-08-22 01:00:00,161.27296
2012-08-22 02:00:00,162.94693
2012-08-22 03:00:00,164.90695
2012-08-22 04:00:00,163.94249
2012-08-22 05:00:00,163.80167
2012-08-22 06:00:00,164.35262
2012-08-22 07:00:00,164.59854
2012-08-22 08:00:00,172.27914
2012-08-22 09:00:00,172.29245
2012-08-22 10:00:00,182.69833
2012-08-22 11:00:00,183.02704
2012-08-22 12:00:00,182.27869
2012-08-22 13:00:00,182.13538
2012-08-22 14:00:00,183.1305
2012-08-22 15:00:00,183.1166
2012-08-22 16:00:00,180.73038
2012-08-22 17:00:00,180.68277
2012-08-22 18:00:00,180.11417
2012-08-22 19:00:00,182.81465
2012-08-22 20:00:00,172.89612
2012-08-22 21:00:00,174.5252
2012-08-22 22:00:00,174.5252
2012-08-22 23:00:00,167.12352
2012-08-23 00:00:00,175.85385
2012-08-23 01:00:00,177.48187
2012-08-23 02:00:00,177.59474
2012-08-23 03:00:00,158.89302
2012-08-23 04:00:00,177.59474
2012-08-23 05:00:00,177.60461
2012-08-23 06:00:00,179.46642
2012-08-23 07:00:00,176.39201
2012-08-23 08:00:00,182.30145
2012-08-23 09:00:00,181.5004
2012-08-23 10:00:00,185.30225
2012-08-23 11:00:00,184.4855
2012-08-23 12:00:00,184.95418
2012-08-23 13:00:00,183.7526
2012-08-23 14:00:00,185.73041
2012-08-23 15:00:00,185.92215
2012-08-23 16:00:00,185.21094
2012-08-23 17:00:00,185.25153
2012-08-23 18:00:00,183.38995
2012-08-23 19:00:00,185.3074
2012-08-23 20:00:00,184.32568
2012-08-23 21:00:00,183.6955
2012-08-23 22:00:00,186.70439
2012-08-23 23:00:00,179.17114
2012-08-24 00:00:00,182.57106
2012-08-24 01:00:00,184.41907
2012-08-24 02:00:00,180.49884
2012-08-24 03:00:00,181.61226
2012-08-24 04:00:00,185.15399
2012-08-24 05:00:00,176.14813
2012-08-24 06:00:00,179.81999
2012-08-24 07:00:00,187.274
2012-08-24 08:00:00,185.5942
2012-08-24 09:00:00,187.3808
2012-08-24 10:00:00,187.94153
2012-08-24 11:00:00,186.65515
2012-08-24 12:00:00,186.90736
2012-08-24 13:00:00,188.71652
2012-08-24 14:00:00,188.36272
2012-08-24 15:00:00,186.93506
2012-08-24 16:00:00,186.93506
2012-08-24 17:00:00,187.1489
2012-08-24 18:00:00,187.91716
2012-08-24 19:00:00,186.5094
2012-08-24 20:00:00,187.23865
2012-08-24 21:00:00,187.16776
2012-08-24 22:00:00,186.93646
2012-08-24 23:00:00,186.42027
2012-08-25 00:00:00,187.53027
2012-08-25 01:00:00,185.20113
2012-08-25 02:00:00,186.75838
2012-08-25 03:00:00,184.7236
2012-08-25 04:00:00,186.56055
2012-08-25 05:00:00,187.26013
2012-08-25 06:00:00,189.15372
2012-08-25 07:00:00,188.25095
2012-08-25 08:00:00,187.09105
2012-08-25 09:00:00,185.16457
2012-08-25 10:00:00,185.88954
2012-08-25 11:00:00,186.22488
2012-08-25 12:00:00,186.94073
2012-08-25 13:00:00,187.80098
2012-08-25 14:00:00,185.4157
2012-08-25 15:00:00,185.89343
2012-08-25 16:00:00,185.9845
2012-08-25 17:00:00,186.26665
2012-08-25 18:00:00,187.90494
2012-08-25 19:00:00,187.11797
2012-08-25 20:00:00,176.50867
2012-08-25 21:00:00,167.97238
2012-08-25 22:00:00,124.35909
2012-08-25 23:00:00,94.746
2012-08-26 00:00:00,69.76909
2012-08-26 01:00:00,65.293915
2012-08-26 02:00:00,63.20108
2012-08-26 03:00:00,63.13418
2012-08-26 04:00:00,63.87873
2012-08-26 05:00:00,59.679222
2012-08-26 06:00:00,59.189873
2012-08-26 07:00:00,59.72854
2012-08-26 08:00:00,64.086266
2012-08-26 09:00:00,64.43552
2012-08-26 10:00:00,68.52427
2012-08-26 11:00:00,68.64152
2012-08-26 12:00:00,68.542175
2012-08-26 13:00:00,65.94281
2012-08-26 14:00:00,63.83982
2012-08-26 15:00:00,64.34181
2012-08-26 16:00:00,64.32834
2012-08-26 17:00:00,59.73053
2012-08-26 18:00:00,63.62449
2012-08-26 19:00:00,63.709324
2012-08-26 20:00:00,61.395588
2012-08-26 21:00:00,62.577377
2012-08-26 22:00:00,60.970833
2012-08-26 23:00:00,62.218056
2012-08-27 00:00:00,47.508453
2012-08-27 01:00:00,50.942757
2012-08-27 02:00:00,50.035736
2012-08-27 03:00:00,50.853477
2012-08-27 04:00:00,47.512897
2012-08-27 05:00:00,46.734062
2012-08-27 06:00:00,46.734062
2012-08-27 07:00:00,50.755177
2012-08-27 08:00:00,51.893303
2012-08-27 09:00:00,51.667145
2012-08-27 10:00:00,49.687706
2012-08-27 11:00:00,50.401146
2012-08-27 12:00:00,53.48858
2012-08-27 13:00:00,52.325195
2012-08-27 14:00:00,53.747955
2012-08-27 15:00:00,53.047974
2012-08-27 16:00:00,53.35797
2012-08-27 17:00:00,53.194054
2012-08-27 18:00:00,52.039482
2012-08-27 19:00:00,51.023502
2012-08-27 20:00:00,51.047405
2012-08-27 21:00:00,49.86905
2012-08-27 22:00:00,45.520264
2012-08-27 23:00:00,47.994873
2012-08-28 00:00:00,46.481285
2012-08-28 01:00:00,45.33618
2012-08-28 02:00:00,47.89435
2012-08-28 03:00:00,51.03757
2012-08-28 04:00:00,51.040337
2012-08-28 05:00:00,52.509956
2012-08-28 06:00:00,51.40412
2012-08-28 07:00:00,52.35141
2012-08-28 08:00:00,52.834633
2012-08-28 09:00:00,52.165573
2012-08-28 10:00:00,51.983067
2012-08-28 11:00:00,52.661354
2012-08-28 12:00:00,52.97541
2012-08-28 13:00:00,54.873474
2012-08-28 14:00:00,56.06514
2012-08-28 15:00:00,56.061703
2012-08-28 16:00:00,57.22959
2012-08-28 17:00:00,56.39503
2012-08-28 18:00:00,57.783688
2012-08-28 19:00:00,53.80606
2012-08-28 20:00:00,52.134266
2012-08-28 21:00:00,52.104057
2012-08-28 22:00:00,51.7002
2012-08-28 23:00:00,51.907852
2012-08-29 00:00:00,47.820934
2012-08-29 01:00:00,50.95774
2012-08-29 02:00:00,51.003513
2012-08-29 03:00:00,49.954666
2012-08-29 04:00:00,51.397835
2012-08-29 05:00:00,50.447643
2012-08-29 06:00:00,50.369205
2012-08-29 07:00:00,50.824776
2012-08-29 08:00:00,52.305485
2012-08-29 09:00:00,52.848778
2012-08-29 10:00:00,52.14502
2012-08-29 11:00:00,53.568527
2012-08-29 12:00:00,58.39456
2012-08-29 13:00:00,56.9787
2012-08-29 14:00:00,56.777504
2012-08-29 15:00:00,58.451817
2012-08-29 16:00:00,58.05646
2012-08-29 17:00:00,58.82806
2012-08-29 18:00:00,58.082138
2012-08-29 19:00:00,52.644524
2012-08-29 20:00:00,52.336487
2012-08-29 21:00:00,53.062386
2012-08-29 22:00:00,52.97271
2012-08-29 23:00:00,52.589874
2012-08-30 00:00:00,48.05421
2012-08-30 01:00:00,51.59796
2012-08-30 02:00:00,45.410236
2012-08-30 03:00:00,45.449665
2012-08-30 04:00:00,45.872498
2012-08-30 05:00:00,46.082603
2012-08-30 06:00:00,51.607338
2012-08-30 07:00:00,51.81923
2012-08-30 08:00:00,53.85624
2012-08-30 09:00:00,55.76054
2012-08-30 10:00:00,56.202484
2012-08-30 11:00:00,61.874043
2012-08-30 12:00:00,57.036865
2012-08-30 13:00:00,55.80304
2012-08-30 14:00:00,56.720726
2012-08-30 15:00:00,57.642303
2012-08-30 16:00:00,60.523705
2012-08-30 17:00:00,58.421577
2012-08-30 18:00:00,59.89628
2012-08-30 19:00:00,57.945564
2012-08-30 20:00:00,57.822334
2012-08-30 21:00:00,57.340107
2012-08-30 22:00:00,56.248833
2012-08-30 23:00:00,58.644783
2012-08-31 00:00:00,59.83659
2012-08-31 01:00:00,60.35386
2012-08-31 02:00:00,60.30963
2012-08-31 03:00:00,60.215393
2012-08-31 04:00:00,62.81034
2012-08-31 05:00:00,63.390762
2012-08-31 06:00:00,65.041595
2012-08-31 07:00:00,65.664536
2012-08-31 08:00:00,68.04088
2012-08-31 09:00:00,65.143036
2012-08-31 10:00:00,65.94968
2012-08-31 11:00:00,68.66736
2012-08-31 12:00:00,70.87896
2012-08-31 13:00:00,70.96213
2012-08-31 14:00:00,72.73412
2012-08-31 15:00:00,71.65262
2012-08-31 16:00:00,73.52396
2012-08-31 17:00:00,78.67323
2012-08-31 18:00:00,80.62094
2012-08-31 19:00:00,91.726776
2012-08-31 20:00:00,100.019035
2012-08-31 21:00:00,100.92009
2012-08-31 22:00:00,127.295876
2012-08-31 23:00:00,155.27513
2012-09-20 00:00:00,186.30725
2012-09-20 01:00:00,187.91844
2012-09-20 02:00:00,184.0823
2012-09-20 03:00:00,187.49182
2012-09-20 04:00:00,189.67606
2012-09-20 05:00:00,195.34506
2012-09-20 06:00:00,205.24756
2012-09-20 07:00:00,207.30118
2012-09-20 08:00:00,216.15201
2012-09-20 09:00:00,252.15968
2012-09-20 10:00:00,260.12048
2012-09-20 11:00:00,257.76743
2012-09-20 12:00:00,285.59302
2012-09-20 13:00:00,290.19727
2012-09-20 14:00:00,289.04797
2012-09-20 15:00:00,289.92078
2012-09-20 16:00:00,290.2465
2012-09-20 17:00:00,292.8343
2012-09-20 18:00:00,285.21954
2012-09-20 19:00:00,288.8045
2012-09-20 20:00:00,280.48364
2012-09-20 21:00:00,272.83307
2012-09-20 22:00:00,245.26584
2012-09-20 23:00:00,250.69395
2012-09-21 00:00:00,260.2707
2012-09-21 01:00:00,261.92197
2012-09-21 02:00:00,265.58688
2012-09-21 03:00:00,252.24542
2012-09-21 04:00:00,261.9016
2012-09-21 05:00:00,265.52856
2012-09-21 06:00:00,255.20526
2012-09-21 07:00:00,268.2579
2012-09-21 08:00:00,258.67386
2012-09-21 09:00:00,269.95273
2012-09-21 10:00:00,315.81476
2012-09-21 11:00:00,322.10675
2012-09-21 12:00:00,321.51642
2012-09-21 13:00:00,324.44135
2012-09-21 14:00:00,325.53168
2012-09-21 15:00:00,323.35352
2012-09-21 16:00:00,325.46286
2012-09-21 17:00:00,326.47076
2012-09-21 18:00:00,326.07568
2012-09-21 19:00:00,315.42322
2012-09-21 20:00:00,287.7575
2012-09-21 21:00:00,274.15842
2012-09-21 22:00:00,282.54074
2012-09-21 23:00:00,279.10223
2012-09-22 00:00:00,331.41266
2012-09-22 01:00:00,329.02942
2012-09-22 02:00:00,335.47488
2012-09-22 03:00:00,334.90747
2012-09-22 04:00:00,334.90747
2012-09-22 05:00:00,336.83224
2012-09-22 06:00:00,338.78214
2012-09-22 07:00:00,334.31757
2012-09-22 08:00:00,335.5823
2012-09-22 09:00:00,346.97928
2012-09-22 10:00:00,354.7473
2012-09-22 11:00:00,357.87518
2012-09-22 12:00:00,359.71527
2012-09-22 13:00:00,356.70944
2012-09-22 14:00:00,360.0074
2012-09-22 15:00:00,357.81265
2012-09-22 16:00:00,357.6712
2012-09-22 17:00:00,357.9997
2012-09-22 18:00:00,359.46573
2012-09-22 19:00:00,359.1366
2012-09-22 20:00:00,358.50027
2012-09-22 21:00:00,357.44168
2012-09-22 22:00:00,355.5397
2012-09-22 23:00:00,356.79742
2012-09-23 00:00:00,361.5632
2012-09-23 01:00:00,347.66785
2012-09-23 02:00:00,349.22986
2012-09-23 03:00:00,343.1165
2012-09-23 04:00:00,342.53223
2012-09-23 05:00:00,346.08472
2012-09-23 06:00:00,345.0644
2012-09-23 07:00:00,348.15442
2012-09-23 08:00:00,342.10077
2012-09-23 09:00:00,346.4907
2012-09-23 10:00:00,354.6311
2012-09-23 11:00:00,356.9662
2012-09-23 12:00:00,357.89975
2012-09-23 13:00:00,362.19977
2012-09-23 14:00:00,362.2718
2012-09-23 15:00:00,363.61377
2012-09-23 16:00:00,362.09555
2012-09-23 17:00:00,364.29102
2012-09-23 18:00:00,360.7776
2012-09-23 19:00:00,358.6527
2012-09-23 20:00:00,358.74445
2012-09-23 21:00:00,348.2906
2012-09-23 22:00:00,354.4141
2012-09-23 23:00:00,344.73962
2012-09-24 00:00:00,282.23737
2012-09-24 01:00:00,271.0959
2012-09-24 02:00:00,281.44574
2012-09-24 03:00:00,279.9348
2012-09-24 04:00:00,273.45877
2012-09-24 05:00:00,281.34106
2012-09-24 06:00:00,284.13177
2012-09-24 07:00:00,270.99142
2012-09-24 08:00:00,286.6855
2012-09-24 09:00:00,290.94193
2012-09-24 10:00:00,302.38995
2012-09-24 11:00:00,312.32275
2012-09-24 12:00:00,309.81888
2012-09-24 13:00:00,313.30215
2012-09-24 14:00:00,307.5752
2012-09-24 15:00:00,305.16534
2012-09-24 16:00:00,314.56116
2012-09-24 17:00:00,310.7124
2012-09-24 18:00:00,310.69785
2012-09-24 19:00:00,308.05176
2012-09-24 20:00:00,289.66824
2012-09-24 21:00:00,287.56262
2012-09-24 22:00:00,289.01672
2012-09-24 23:00:00,277.9182
2012-09-25 00:00:00,270.7508
2012-09-25 01:00:00,276.49866
2012-09-25 02:00:00,277.41162
2012-09-25 03:00:00,279.06433
2012-09-25 04:00:00,280.72702
2012-09-25 05:00:00,275.92352
2012-09-25 06:00:00,276.71936
2012-09-25 07:00:00,278.64807
2012-09-25 08:00:00,272.45682
2012-09-25 09:00:00,293.7495
2012-09-25 10:00:00,251.34337
2012-09-25 11:00:00,160.09793
2012-09-25 12:00:00,67.52607
2012-09-25 13:00:00,25.33548
2012-09-25 14:00:00,27.419685
2012-09-25 15:00:00,27.094147
2012-09-25 16:00:00,27.719498
2012-09-25 17:00:00,27.617714
2012-09-25 18:00:00,26.93453
2012-09-25 19:00:00,19.48639
2012-09-25 20:00:00,23.324245
2012-09-25 21:00:00,23.324245
2012-09-25 22:00:00,21.282513
2012-09-25 23:00:00,22.2219
2012-09-26 00:00:00,20.995682
2012-09-26 01:00:00,21.755247
2012-09-26 02:00:00,20.029388
2012-09-26 03:00:00,20.029388
2012-09-26 04:00:00,11.766934
2012-09-26 05:00:00,12.237013
2012-09-26 06:00:00,11.34852
2012-09-26 07:00:00,13.060945
2012-09-26 08:00:00,11.931739
2012-09-26 09:00:00,23.518522
2012-09-26 10:00:00,13.622025
2012-09-26 11:00:00,25.497938
2012-09-26 12:00:00,26.25698
2012-09-26 13:00:00,28.613056
2012-09-26 14:00:00,25.865686
2012-09-26 15:00:00,26.133003
2012-09-26 16:00:00,25.614368
2012-09-26 17:00:00,26.11784
2012-09-26 18:00:00,26.687574
2012-09-26 19:00:00,24.977695
2012-09-26 20:00:00,20.9892
2012-09-26 21:00:00,22.722666
2012-09-26 22:00:00,18.6793
2012-09-26 23:00:00,13.419806
2012-09-27 00:00:00,13.931446
2012-09-27 01:00:00,13.931446
2012-09-27 02:00:00,13.931446
2012-09-27 03:00:00,13.579454
2012-09-27 04:00:00,11.472521
2012-09-27 05:00:00,12.247721
2012-09-27 06:00:00,11.717108
2012-09-27 07:00:00,13.579454
2012-09-27 08:00:00,17.065052
2012-09-27 09:00:00,17.57434
2012-09-27 10:00:00,24.170343
2012-09-27 11:00:00,25.407343
2012-09-27 12:00:00,20.01513
2012-09-27 13:00:00,22.846497
2012-09-27 14:00:00,19.966497
2012-09-27 15:00:00,23.945438
2012-09-27 16:00:00,26.563559
2012-09-27 17:00:00,23.78639
2012-09-27 18:00:00,21.436775
2012-09-27 19:00:00,22.394745
2012-09-27 20:00:00,24.679733
2012-09-27 21:00:00,13.444832
2012-09-27 22:00:00,13.444832
2012-09-27 23:00:00,14.415779
2012-09-28 00:00:00,13.861023
2012-09-28 01:00:00,12.997304
2012-09-28 02:00:00,13.474479
2012-09-28 03:00:00,17.067852
2012-09-28 04:00:00,12.679351
2012-09-28 05:00:00,12.577409
2012-09-28 06:00:00,12.16407
2012-09-28 07:00:00,12.458094
2012-09-28 08:00:00,14.083612
2012-09-28 09:00:00,17.445448
2012-09-28 10:00:00,19.777874
2012-09-28 11:00:00,17.531282
2012-09-28 12:00:00,24.9127
2012-09-28 13:00:00,24.613293
2012-09-28 14:00:00,24.916073
2012-09-28 15:00:00,25.63339
2012-09-28 16:00:00,24.02872
2012-09-28 17:00:00,25.3516
2012-09-28 18:00:00,23.160418
2012-09-28 19:00:00,26.19209
2012-09-28 20:00:00,25.262383
2012-09-28 21:00:00,24.552185
2012-09-28 22:00:00,25.626442
2012-09-28 23:00:00,19.17817
2012-09-29 00:00:00,21.64112
2012-09-29 01:00:00,21.64112
2012-09-29 02:00:00,16.609806
2012-09-29 03:00:00,18.820631
2012-09-29 04:00:00,22.20147
2012-09-29 05:00:00,14.087009
2012-09-29 06:00:00,14.022718
2012-09-29 07:00:00,11.265169
2012-09-29 08:00:00,11.483282
2012-09-29 09:00:00,14.131418
2012-09-29 10:00:00,19.101658
2012-09-29 11:00:00,21.850739
2012-09-29 12:00:00,29.051353
2012-09-29 13:00:00,29.061459
2012-09-29 14:00:00,29.454102
2012-09-29 15:00:00,28.417343
2012-09-29 16:00:00,29.292067
2012-09-29 17:00:00,30.84962
2012-09-29 18:00:00,26.471615
2012-09-29 19:00:00,21.178057
2012-09-29 20:00:00,21.202553
2012-09-29 21:00:00,21.258507
2012-09-29 22:00:00,14.371702
2012-09-29 23:00:00,16.925804
2012-09-30 00:00:00,15.69269
2012-09-30 01:00:00,15.672476
