datetime,count
2012-07-20 00:00:00,38.752224
2012-07-20 01:00:00,21.211926
2012-07-20 02:00:00,10.211309
2012-07-20 03:00:00,7.1492305
2012-07-20 04:00:00,8.619908
2012-07-20 05:00:00,28.568478
2012-07-20 06:00:00,112.68327
2012-07-20 07:00:00,313.33636
2012-07-20 08:00:00,457.4124
2012-07-20 09:00:00,232.49695
2012-07-20 10:00:00,127.39542
2012-07-20 11:00:00,115.04674
2012-07-20 12:00:00,97.64125
2012-07-20 13:00:00,82.310684
2012-07-20 14:00:00,89.77706
2012-07-20 15:00:00,107.13636
2012-07-20 16:00:00,185.4895
2012-07-20 17:00:00,348.21564
2012-07-20 18:00:00,436.43182
2012-07-20 19:00:00,303.5155
2012-07-20 20:00:00,108.89856
2012-07-20 21:00:00,112.16202
2012-07-20 22:00:00,137.40886
2012-07-20 23:00:00,81.06717
2012-07-21 00:00:00,99.08092
2012-07-21 01:00:00,91.60798
2012-07-21 02:00:00,56.890816
2012-07-21 03:00:00,26.485094
2012-07-21 04:00:00,11.419386
2012-07-21 05:00:00,12.499216
2012-07-21 06:00:00,21.927525
2012-07-21 07:00:00,30.968552
2012-07-21 08:00:00,94.00636
2012-07-21 09:00:00,178.73595
2012-07-21 10:00:00,178.97607
2012-07-21 11:00:00,284.27762
2012-07-21 12:00:00,221.50381
2012-07-21 13:00:00,218.72688
2012-07-21 14:00:00,277.152
2012-07-21 15:00:00,238.53893
2012-07-21 16:00:00,231.97067
2012-07-21 17:00:00,236.2268
2012-07-21 18:00:00,284.7231
2012-07-21 19:00:00,272.68854
2012-07-21 20:00:00,155.68286
2012-07-21 21:00:00,151.36
2012-07-21 22:00:00,105.03798
2012-07-21 23:00:00,83.99666
2012-07-22 00:00:00,120.69325
2012-07-22 01:00:00,97.6461
2012-07-22 02:00:00,73.93302
2012-07-22 03:00:00,32.893806
2012-07-22 04:00:00,11.832592
2012-07-22 05:00:00,13.103851
2012-07-22 06:00:00,21.119251
2012-07-22 07:00:00,32.337128
2012-07-22 08:00:00,106.381134
2012-07-22 09:00:00,260.91846
2012-07-22 10:00:00,365.89478
2012-07-22 11:00:00,398.1883
2012-07-22 12:00:00,410.92807
2012-07-22 13:00:00,413.1512
2012-07-22 14:00:00,355.25043
2012-07-22 15:00:00,344.55377
2012-07-22 16:00:00,326.29327
2012-07-22 17:00:00,317.5173
2012-07-22 18:00:00,317.01593
2012-07-22 19:00:00,286.84924
2012-07-22 20:00:00,230.44507
2012-07-22 21:00:00,185.62396
2012-07-22 22:00:00,135.72536
2012-07-22 23:00:00,114.85246
2012-07-23 00:00:00,45.987404
2012-07-23 01:00:00,26.874386
2012-07-23 02:00:00,10.797443
2012-07-23 03:00:00,6.7633195
2012-07-23 04:00:00,7.813032
2012-07-23 05:00:00,26.015797
2012-07-23 06:00:00,107.57712
2012-07-23 07:00:00,340.46378
2012-07-23 08:00:00,545.15063
2012-07-23 09:00:00,242.44803
2012-07-23 10:00:00,143.46649
2012-07-23 11:00:00,176.4461
2012-07-23 12:00:00,226.1493
2012-07-23 13:00:00,229.27007
2012-07-23 14:00:00,188.61722
2012-07-23 15:00:00,228.24152
2012-07-23 16:00:00,350.1623
2012-07-23 17:00:00,737.7726
2012-07-23 18:00:00,706.8858
2012-07-23 19:00:00,467.272
2012-07-23 20:00:00,336.68005
2012-07-23 21:00:00,278.3094
2012-07-23 22:00:00,194.29285
2012-07-23 23:00:00,132.2833
2012-07-24 00:00:00,43.472862
2012-07-24 01:00:00,18.972408
2012-07-24 02:00:00,10.096344
2012-07-24 03:00:00,7.015702
2012-07-24 04:00:00,7.1094546
2012-07-24 05:00:00,24.48842
2012-07-24 06:00:00,107.45456
2012-07-24 07:00:00,338.71252
2012-07-24 08:00:00,455.03424
2012-07-24 09:00:00,289.37454
2012-07-24 10:00:00,163.44179
2012-07-24 11:00:00,165.45522
2012-07-24 12:00:00,191.0524
2012-07-24 13:00:00,197.95758
2012-07-24 14:00:00,182.76485
2012-07-24 15:00:00,222.94576
2012-07-24 16:00:00,288.44022
2012-07-24 17:00:00,506.05945
2012-07-24 18:00:00,446.08527
2012-07-24 19:00:00,454.68994
2012-07-24 20:00:00,288.01855
2012-07-24 21:00:00,207.90318
2012-07-24 22:00:00,145.93422
2012-07-24 23:00:00,126.98645
2012-07-25 00:00:00,57.092854
2012-07-25 01:00:00,33.515007
2012-07-25 02:00:00,16.28479
2012-07-25 03:00:00,7.7307863
2012-07-25 04:00:00,10.448621
2012-07-25 05:00:00,35.396564
2012-07-25 06:00:00,138.05096
2012-07-25 07:00:00,384.63043
2012-07-25 08:00:00,496.17935
2012-07-25 09:00:00,264.2719
2012-07-25 10:00:00,195.39944
2012-07-25 11:00:00,227.92386
2012-07-25 12:00:00,270.2574
2012-07-25 13:00:00,282.87317
2012-07-25 14:00:00,259.75183
2012-07-25 15:00:00,295.14523
2012-07-25 16:00:00,387.7578
2012-07-25 17:00:00,778.3501
2012-07-25 18:00:00,680.31555
2012-07-25 19:00:00,494.1834
2012-07-25 20:00:00,369.55182
2012-07-25 21:00:00,258.18506
2012-07-25 22:00:00,207.33014
2012-07-25 23:00:00,158.85172
2012-07-26 00:00:00,47.09577
2012-07-26 01:00:00,24.164417
2012-07-26 02:00:00,13.05535
2012-07-26 03:00:00,6.9253354
2012-07-26 04:00:00,6.8740497
2012-07-26 05:00:00,27.257286
2012-07-26 06:00:00,132.69138
2012-07-26 07:00:00,307.30698
2012-07-26 08:00:00,447.1766
2012-07-26 09:00:00,221.5299
2012-07-26 10:00:00,105.77126
2012-07-26 11:00:00,103.34285
2012-07-26 12:00:00,165.19427
2012-07-26 13:00:00,168.43631
2012-07-26 14:00:00,177.58469
2012-07-26 15:00:00,181.65524
2012-07-26 16:00:00,288.61523
2012-07-26 17:00:00,480.13135
2012-07-26 18:00:00,537.84375
2012-07-26 19:00:00,386.1424
2012-07-26 20:00:00,380.4506
2012-07-26 21:00:00,217.25961
2012-07-26 22:00:00,160.36896
2012-07-26 23:00:00,97.9995
2012-07-27 00:00:00,50.752018
2012-07-27 01:00:00,19.901096
2012-07-27 02:00:00,9.679722
2012-07-27 03:00:00,5.776393
2012-07-27 04:00:00,7.7572217
2012-07-27 05:00:00,26.583588
2012-07-27 06:00:00,129.8508
2012-07-27 07:00:00,356.64795
2012-07-27 08:00:00,546.17255
2012-07-27 09:00:00,308.65143
2012-07-27 10:00:00,197.4878
2012-07-27 11:00:00,182.98935
2012-07-27 12:00:00,229.30872
2012-07-27 13:00:00,229.17606
2012-07-27 14:00:00,176.88426
2012-07-27 15:00:00,253.3151
2012-07-27 16:00:00,356.13687
2012-07-27 17:00:00,731.1881
2012-07-27 18:00:00,683.25415
2012-07-27 19:00:00,541.1572
2012-07-27 20:00:00,398.9363
2012-07-27 21:00:00,328.0805
2012-07-27 22:00:00,246.67006
2012-07-27 23:00:00,143.87675
2012-07-28 00:00:00,149.86163
2012-07-28 01:00:00,114.14078
2012-07-28 02:00:00,82.25575
2012-07-28 03:00:00,36.604816
2012-07-28 04:00:00,10.574387
2012-07-28 05:00:00,13.596157
2012-07-28 06:00:00,26.85208
2012-07-28 07:00:00,62.083992
2012-07-28 08:00:00,143.96434
2012-07-28 09:00:00,289.74738
2012-07-28 10:00:00,387.113
2012-07-28 11:00:00,448.2707
2012-07-28 12:00:00,498.86615
2012-07-28 13:00:00,454.97675
2012-07-28 14:00:00,500.8843
2012-07-28 15:00:00,487.9301
2012-07-28 16:00:00,503.2495
2012-07-28 17:00:00,460.91272
2012-07-28 18:00:00,443.1651
2012-07-28 19:00:00,305.18015
2012-07-28 20:00:00,237.38303
2012-07-28 21:00:00,229.19212
2012-07-28 22:00:00,165.93544
2012-07-28 23:00:00,127.34218
2012-07-29 00:00:00,149.52623
2012-07-29 01:00:00,103.513885
2012-07-29 02:00:00,83.335785
2012-07-29 03:00:00,42.47394
2012-07-29 04:00:00,16.312143
2012-07-29 05:00:00,14.240728
2012-07-29 06:00:00,30.567482
2012-07-29 07:00:00,74.881805
2012-07-29 08:00:00,131.56296
2012-07-29 09:00:00,236.53503
2012-07-29 10:00:00,378.33734
2012-07-29 11:00:00,399.6612
2012-07-29 12:00:00,423.9945
2012-07-29 13:00:00,450.10406
2012-07-29 14:00:00,431.6379
2012-07-29 15:00:00,421.78906
2012-07-29 16:00:00,423.98355
2012-07-29 17:00:00,510.19318
2012-07-29 18:00:00,447.9156
2012-07-29 19:00:00,373.56842
2012-07-29 20:00:00,273.58887
2012-07-29 21:00:00,186.02867
2012-07-29 22:00:00,147.26627
2012-07-29 23:00:00,125.7855
2012-07-30 00:00:00,46.73089
2012-07-30 01:00:00,19.714172
2012-07-30 02:00:00,12.500582
2012-07-30 03:00:00,6.5975294
2012-07-30 04:00:00,7.2463026
2012-07-30 05:00:00,24.570536
2012-07-30 06:00:00,114.386536
2012-07-30 07:00:00,345.1964
2012-07-30 08:00:00,495.41187
2012-07-30 09:00:00,268.23822
2012-07-30 10:00:00,120.59298
2012-07-30 11:00:00,175.0235
2012-07-30 12:00:00,238.18585
2012-07-30 13:00:00,230.94627
2012-07-30 14:00:00,197.30762
2012-07-30 15:00:00,207.1557
2012-07-30 16:00:00,280.48523
2012-07-30 17:00:00,455.08542
2012-07-30 18:00:00,479.79877
2012-07-30 19:00:00,551.474
2012-07-30 20:00:00,247.38042
2012-07-30 21:00:00,198.73935
2012-07-30 22:00:00,145.39859
2012-07-30 23:00:00,92.13788
2012-07-31 00:00:00,37.671677
2012-07-31 01:00:00,18.118958
2012-07-31 02:00:00,10.344161
2012-07-31 03:00:00,6.9630604
2012-07-31 04:00:00,7.394909
2012-07-31 05:00:00,26.1007
2012-07-31 06:00:00,133.11531
2012-07-31 07:00:00,309.33643
2012-07-31 08:00:00,447.60382
2012-07-31 09:00:00,251.89139
2012-07-31 10:00:00,152.58435
2012-07-31 11:00:00,198.24689
2012-07-31 12:00:00,235.27731
2012-07-31 13:00:00,213.57164
2012-07-31 14:00:00,197.5628
2012-07-31 15:00:00,194.54605
2012-07-31 16:00:00,277.19574
2012-07-31 17:00:00,619.9509
2012-07-31 18:00:00,555.095
2012-07-31 19:00:00,256.6884
2012-07-31 20:00:00,214.96593
2012-07-31 21:00:00,181.16492
2012-07-31 22:00:00,137.5772
2012-07-31 23:00:00,92.583786
2012-08-20 00:00:00,33.652607
2012-08-20 01:00:00,18.646646
2012-08-20 02:00:00,11.906267
2012-08-20 03:00:00,6.9024134
2012-08-20 04:00:00,7.345721
2012-08-20 05:00:00,19.656466
2012-08-20 06:00:00,128.44298
2012-08-20 07:00:00,347.15173
2012-08-20 08:00:00,483.4571
2012-08-20 09:00:00,232.00218
2012-08-20 10:00:00,133.59607
2012-08-20 11:00:00,172.56915
2012-08-20 12:00:00,213.05899
2012-08-20 13:00:00,219.08633
2012-08-20 14:00:00,195.52174
2012-08-20 15:00:00,198.89899
2012-08-20 16:00:00,285.23376
2012-08-20 17:00:00,554.1991
2012-08-20 18:00:00,486.49103
2012-08-20 19:00:00,346.9731
2012-08-20 20:00:00,209.35138
2012-08-20 21:00:00,121.62567
2012-08-20 22:00:00,91.651
2012-08-20 23:00:00,68.86046
2012-08-21 00:00:00,32.1379
2012-08-21 01:00:00,13.403316
2012-08-21 02:00:00,6.8588395
2012-08-21 03:00:00,6.4996786
2012-08-21 04:00:00,7.05954
2012-08-21 05:00:00,27.820778
2012-08-21 06:00:00,131.4451
2012-08-21 07:00:00,360.78027
2012-08-21 08:00:00,486.34058
2012-08-21 09:00:00,229.05865
2012-08-21 10:00:00,189.81415
2012-08-21 11:00:00,202.28708
2012-08-21 12:00:00,256.71735
2012-08-21 13:00:00,256.4048
2012-08-21 14:00:00,251.62167
2012-08-21 15:00:00,250.08432
2012-08-21 16:00:00,381.00073
2012-08-21 17:00:00,531.3992
2012-08-21 18:00:00,604.06036
2012-08-21 19:00:00,254.08774
2012-08-21 20:00:00,222.9559
2012-08-21 21:00:00,186.25449
2012-08-21 22:00:00,123.93564
2012-08-21 23:00:00,88.21756
2012-08-22 00:00:00,40.802044
2012-08-22 01:00:00,19.367367
2012-08-22 02:00:00,11.005208
2012-08-22 03:00:00,6.1536927
2012-08-22 04:00:00,7.3981667
2012-08-22 05:00:00,25.931318
2012-08-22 06:00:00,131.43102
2012-08-22 07:00:00,347.78674
2012-08-22 08:00:00,469.1184
2012-08-22 09:00:00,258.52786
2012-08-22 10:00:00,168.36911
2012-08-22 11:00:00,189.77274
2012-08-22 12:00:00,213.61124
2012-08-22 13:00:00,232.05524
2012-08-22 14:00:00,201.84189
2012-08-22 15:00:00,213.37257
2012-08-22 16:00:00,220.47902
2012-08-22 17:00:00,495.46008
2012-08-22 18:00:00,532.11
2012-08-22 19:00:00,318.3323
2012-08-22 20:00:00,286.6599
2012-08-22 21:00:00,186.04897
2012-08-22 22:00:00,140.1687
2012-08-22 23:00:00,87.06651
2012-08-23 00:00:00,43.13142
2012-08-23 01:00:00,16.252806
2012-08-23 02:00:00,9.582869
2012-08-23 03:00:00,7.011536
2012-08-23 04:00:00,6.8596478
2012-08-23 05:00:00,18.78794
2012-08-23 06:00:00,92.78206
2012-08-23 07:00:00,269.74277
2012-08-23 08:00:00,481.1441
2012-08-23 09:00:00,267.54517
2012-08-23 10:00:00,173.12173
2012-08-23 11:00:00,201.01154
2012-08-23 12:00:00,272.13327
2012-08-23 13:00:00,271.97513
2012-08-23 14:00:00,180.89075
2012-08-23 15:00:00,195.51419
2012-08-23 16:00:00,321.05487
2012-08-23 17:00:00,633.33777
2012-08-23 18:00:00,603.4388
2012-08-23 19:00:00,451.51572
2012-08-23 20:00:00,320.64468
2012-08-23 21:00:00,265.1752
2012-08-23 22:00:00,181.42181
2012-08-23 23:00:00,94.46293
2012-08-24 00:00:00,50.279694
2012-08-24 01:00:00,16.68902
2012-08-24 02:00:00,11.86656
2012-08-24 03:00:00,6.6270304
2012-08-24 04:00:00,7.116968
2012-08-24 05:00:00,23.962631
2012-08-24 06:00:00,93.692635
2012-08-24 07:00:00,336.13843
2012-08-24 08:00:00,569.6471
2012-08-24 09:00:00,304.41006
2012-08-24 10:00:00,175.24918
2012-08-24 11:00:00,197.47177
2012-08-24 12:00:00,236.52249
2012-08-24 13:00:00,232.90088
2012-08-24 14:00:00,194.02829
2012-08-24 15:00:00,235.11829
2012-08-24 16:00:00,346.19943
2012-08-24 17:00:00,676.33765
2012-08-24 18:00:00,634.82104
2012-08-24 19:00:00,422.54037
2012-08-24 20:00:00,296.58878
2012-08-24 21:00:00,249.71457
2012-08-24 22:00:00,177.12555
2012-08-24 23:00:00,107.96268
2012-08-25 00:00:00,154.5021
2012-08-25 01:00:00,127.190475
2012-08-25 02:00:00,97.50505
2012-08-25 03:00:00,54.180946
2012-08-25 04:00:00,21.904623
2012-08-25 05:00:00,13.095764
2012-08-25 06:00:00,28.261131
2012-08-25 07:00:00,41.169464
2012-08-25 08:00:00,107.92731
2012-08-25 09:00:00,217.10492
2012-08-25 10:00:00,315.34433
2012-08-25 11:00:00,356.29236
2012-08-25 12:00:00,350.44073
2012-08-25 13:00:00,470.3814
2012-08-25 14:00:00,313.79425
2012-08-25 15:00:00,339.7727
2012-08-25 16:00:00,355.92657
2012-08-25 17:00:00,359.40552
2012-08-25 18:00:00,336.52036
2012-08-25 19:00:00,301.71994
2012-08-25 20:00:00,134.79546
2012-08-25 21:00:00,131.30841
2012-08-25 22:00:00,96.97995
2012-08-25 23:00:00,83.277405
2012-08-26 00:00:00,150.5354
2012-08-26 01:00:00,113.95015
2012-08-26 02:00:00,78.59691
2012-08-26 03:00:00,36.690372
2012-08-26 04:00:00,15.034019
2012-08-26 05:00:00,14.747046
2012-08-26 06:00:00,24.78162
2012-08-26 07:00:00,53.567024
2012-08-26 08:00:00,112.89247
2012-08-26 09:00:00,201.96396
2012-08-26 10:00:00,329.3386
2012-08-26 11:00:00,374.48132
2012-08-26 12:00:00,267.94788
2012-08-26 13:00:00,244.53827
2012-08-26 14:00:00,274.0891
2012-08-26 15:00:00,217.6737
2012-08-26 16:00:00,217.2461
2012-08-26 17:00:00,268.53473
2012-08-26 18:00:00,265.07208
2012-08-26 19:00:00,256.7497
2012-08-26 20:00:00,179.88031
2012-08-26 21:00:00,143.27312
2012-08-26 22:00:00,132.69513
2012-08-26 23:00:00,108.54254
2012-08-27 00:00:00,41.919117
2012-08-27 01:00:00,19.664242
2012-08-27 02:00:00,10.971194
2012-08-27 03:00:00,6.801349
2012-08-27 04:00:00,6.8801126
2012-08-27 05:00:00,24.949467
2012-08-27 06:00:00,102.08354
2012-08-27 07:00:00,283.06735
2012-08-27 08:00:00,453.3402
2012-08-27 09:00:00,220.71338
2012-08-27 10:00:00,137.72476
2012-08-27 11:00:00,147.16919
2012-08-27 12:00:00,196.20142
2012-08-27 13:00:00,211.33478
2012-08-27 14:00:00,192.39493
2012-08-27 15:00:00,202.30502
2012-08-27 16:00:00,304.234
2012-08-27 17:00:00,665.9946
2012-08-27 18:00:00,594.1153
2012-08-27 19:00:00,309.38025
2012-08-27 20:00:00,254.81882
2012-08-27 21:00:00,194.47528
2012-08-27 22:00:00,132.06894
2012-08-27 23:00:00,91.24509
2012-08-28 00:00:00,38.22225
2012-08-28 01:00:00,21.102264
2012-08-28 02:00:00,10.157521
2012-08-28 03:00:00,7.6078253
2012-08-28 04:00:00,7.08718
2012-08-28 05:00:00,22.192986
2012-08-28 06:00:00,112.28174
2012-08-28 07:00:00,294.36884
2012-08-28 08:00:00,465.84576
2012-08-28 09:00:00,244.53557
2012-08-28 10:00:00,150.65201
2012-08-28 11:00:00,163.7506
2012-08-28 12:00:00,224.8011
2012-08-28 13:00:00,192.92621
2012-08-28 14:00:00,201.25615
2012-08-28 15:00:00,251.79172
2012-08-28 16:00:00,323.98093
2012-08-28 17:00:00,674.1873
2012-08-28 18:00:00,701.77234
2012-08-28 19:00:00,425.41577
2012-08-28 20:00:00,348.5827
2012-08-28 21:00:00,295.23282
2012-08-28 22:00:00,209.83583
2012-08-28 23:00:00,159.77856
2012-08-29 00:00:00,51.544006
2012-08-29 01:00:00,18.163464
2012-08-29 02:00:00,12.90786
2012-08-29 03:00:00,7.6064415
2012-08-29 04:00:00,8.655694
2012-08-29 05:00:00,31.068176
2012-08-29 06:00:00,132.32504
2012-08-29 07:00:00,372.97754
2012-08-29 08:00:00,592.6693
2012-08-29 09:00:00,249.3122
2012-08-29 10:00:00,181.77075
2012-08-29 11:00:00,207.99832
2012-08-29 12:00:00,268.10657
2012-08-29 13:00:00,213.00162
2012-08-29 14:00:00,246.34592
2012-08-29 15:00:00,255.29349
2012-08-29 16:00:00,379.06314
2012-08-29 17:00:00,675.7716
2012-08-29 18:00:00,637.0741
2012-08-29 19:00:00,446.68536
2012-08-29 20:00:00,315.7891
2012-08-29 21:00:00,269.60532
2012-08-29 22:00:00,211.9331
2012-08-29 23:00:00,161.50632
2012-08-30 00:00:00,45.53656
2012-08-30 01:00:00,20.030144
2012-08-30 02:00:00,14.822401
2012-08-30 03:00:00,6.7538996
2012-08-30 04:00:00,7.888549
2012-08-30 05:00:00,28.758629
2012-08-30 06:00:00,131.00824
2012-08-30 07:00:00,352.3754
2012-08-30 08:00:00,562.4899
2012-08-30 09:00:00,286.63397
2012-08-30 10:00:00,182.75146
2012-08-30 11:00:00,233.36607
2012-08-30 12:00:00,252.41742
2012-08-30 13:00:00,233.19968
2012-08-30 14:00:00,204.68536
2012-08-30 15:00:00,198.58243
2012-08-30 16:00:00,339.95667
2012-08-30 17:00:00,814.9327
2012-08-30 18:00:00,680.64404
2012-08-30 19:00:00,487.38177
2012-08-30 20:00:00,337.39868
2012-08-30 21:00:00,222.22084
2012-08-30 22:00:00,126.64628
2012-08-30 23:00:00,92.45828
2012-08-31 00:00:00,39.684246
2012-08-31 01:00:00,18.300339
2012-08-31 02:00:00,15.507676
2012-08-31 03:00:00,7.9840775
2012-08-31 04:00:00,8.0784025
2012-08-31 05:00:00,31.516918
2012-08-31 06:00:00,117.23566
2012-08-31 07:00:00,282.70905
2012-08-31 08:00:00,607.59674
2012-08-31 09:00:00,249.31482
2012-08-31 10:00:00,180.38774
2012-08-31 11:00:00,177.48535
2012-08-31 12:00:00,263.41815
2012-08-31 13:00:00,223.8652
2012-08-31 14:00:00,282.97476
2012-08-31 15:00:00,231.03546
2012-08-31 16:00:00,396.54578
2012-08-31 17:00:00,806.3413
2012-08-31 18:00:00,748.61597
2012-08-31 19:00:00,496.9082
2012-08-31 20:00:00,362.6322
2012-08-31 21:00:00,280.69122
2012-08-31 22:00:00,213.58554
2012-08-31 23:00:00,149.64291
2012-09-20 00:00:00,51.4966
2012-09-20 01:00:00,22.556595
2012-09-20 02:00:00,12.7408495
2012-09-20 03:00:00,7.455706
2012-09-20 04:00:00,8.710949
2012-09-20 05:00:00,38.17769
2012-09-20 06:00:00,155.53896
2012-09-20 07:00:00,427.15353
2012-09-20 08:00:00,639.59467
2012-09-20 09:00:00,363.74265
2012-09-20 10:00:00,213.72733
2012-09-20 11:00:00,228.96582
2012-09-20 12:00:00,282.08893
2012-09-20 13:00:00,264.44153
2012-09-20 14:00:00,234.00475
2012-09-20 15:00:00,259.11
2012-09-20 16:00:00,357.89713
2012-09-20 17:00:00,717.0647
2012-09-20 18:00:00,683.1751
2012-09-20 19:00:00,553.57745
2012-09-20 20:00:00,344.85483
2012-09-20 21:00:00,286.29446
2012-09-20 22:00:00,167.74164
2012-09-20 23:00:00,106.346954
2012-09-21 00:00:00,49.45524
2012-09-21 01:00:00,24.151447
2012-09-21 02:00:00,14.186718
2012-09-21 03:00:00,8.033719
2012-09-21 04:00:00,10.866526
2012-09-21 05:00:00,41.33437
2012-09-21 06:00:00,155.38489
2012-09-21 07:00:00,453.99078
2012-09-21 08:00:00,533.3653
2012-09-21 09:00:00,261.93884
2012-09-21 10:00:00,226.55344
2012-09-21 11:00:00,244.40916
2012-09-21 12:00:00,251.63116
2012-09-21 13:00:00,240.16415
2012-09-21 14:00:00,232.48004
2012-09-21 15:00:00,232.22661
2012-09-21 16:00:00,335.89233
2012-09-21 17:00:00,702.04877
2012-09-21 18:00:00,687.8507
2012-09-21 19:00:00,523.24054
2012-09-21 20:00:00,328.39178
2012-09-21 21:00:00,284.96185
2012-09-21 22:00:00,188.16998
2012-09-21 23:00:00,124.35004
2012-09-22 00:00:00,145.22258
2012-09-22 01:00:00,118.85536
2012-09-22 02:00:00,82.06177
2012-09-22 03:00:00,41.44586
2012-09-22 04:00:00,14.106537
2012-09-22 05:00:00,23.940968
2012-09-22 06:00:00,31.274126
2012-09-22 07:00:00,57.445633
2012-09-22 08:00:00,140.41414
2012-09-22 09:00:00,252.10202
2012-09-22 10:00:00,395.08282
2012-09-22 11:00:00,424.90454
2012-09-22 12:00:00,481.93164
2012-09-22 13:00:00,477.10938
2012-09-22 14:00:00,474.7136
2012-09-22 15:00:00,452.96075
2012-09-22 16:00:00,402.25183
2012-09-22 17:00:00,407.25708
2012-09-22 18:00:00,428.29788
2012-09-22 19:00:00,347.26895
2012-09-22 20:00:00,347.015
2012-09-22 21:00:00,306.6679
2012-09-22 22:00:00,238.02298
2012-09-22 23:00:00,189.64691
2012-09-23 00:00:00,119.049835
2012-09-23 01:00:00,78.83671
2012-09-23 02:00:00,63.13095
2012-09-23 03:00:00,28.548447
2012-09-23 04:00:00,11.079899
2012-09-23 05:00:00,18.049973
2012-09-23 06:00:00,27.067242
2012-09-23 07:00:00,89.3757
2012-09-23 08:00:00,147.19064
2012-09-23 09:00:00,218.96799
2012-09-23 10:00:00,351.02826
2012-09-23 11:00:00,428.43048
2012-09-23 12:00:00,481.16205
2012-09-23 13:00:00,541.8373
2012-09-23 14:00:00,519.6537
2012-09-23 15:00:00,501.18585
2012-09-23 16:00:00,478.3202
2012-09-23 17:00:00,471.3379
2012-09-23 18:00:00,398.27182
2012-09-23 19:00:00,297.57074
2012-09-23 20:00:00,222.03543
2012-09-23 21:00:00,175.26999
2012-09-23 22:00:00,195.23973
2012-09-23 23:00:00,115.00232
2012-09-24 00:00:00,41.54628
2012-09-24 01:00:00,18.31044
2012-09-24 02:00:00,9.485939
2012-09-24 03:00:00,7.6871514
2012-09-24 04:00:00,7.4914384
2012-09-24 05:00:00,38.701866
2012-09-24 06:00:00,166.70627
2012-09-24 07:00:00,403.6023
2012-09-24 08:00:00,696.7251
2012-09-24 09:00:00,342.65265
2012-09-24 10:00:00,225.5942
2012-09-24 11:00:00,224.07889
2012-09-24 12:00:00,300.9994
2012-09-24 13:00:00,242.40039
2012-09-24 14:00:00,213.06447
2012-09-24 15:00:00,216.08057
2012-09-24 16:00:00,384.0896
2012-09-24 17:00:00,652.3426
2012-09-24 18:00:00,685.7893
2012-09-24 19:00:00,476.54602
2012-09-24 20:00:00,350.23267
2012-09-24 21:00:00,272.76123
2012-09-24 22:00:00,222.87468
2012-09-24 23:00:00,135.00629
2012-09-25 00:00:00,43.721645
2012-09-25 01:00:00,21.070724
2012-09-25 02:00:00,11.719139
2012-09-25 03:00:00,7.120079
2012-09-25 04:00:00,7.471964
2012-09-25 05:00:00,37.753994
2012-09-25 06:00:00,131.52731
2012-09-25 07:00:00,373.4941
2012-09-25 08:00:00,624.8427
2012-09-25 09:00:00,368.72034
2012-09-25 10:00:00,214.58533
2012-09-25 11:00:00,221.31961
2012-09-25 12:00:00,281.60544
2012-09-25 13:00:00,269.4796
2012-09-25 14:00:00,263.88474
2012-09-25 15:00:00,302.8391
2012-09-25 16:00:00,424.04178
2012-09-25 17:00:00,722.7234
2012-09-25 18:00:00,704.9976
2012-09-25 19:00:00,453.40314
2012-09-25 20:00:00,350.0559
2012-09-25 21:00:00,253.55023
2012-09-25 22:00:00,231.91876
2012-09-25 23:00:00,176.62338
2012-09-26 00:00:00,56.522156
2012-09-26 01:00:00,35.435043
2012-09-26 02:00:00,19.51207
2012-09-26 03:00:00,16.759623
2012-09-26 04:00:00,9.383111
2012-09-26 05:00:00,38.137943
2012-09-26 06:00:00,141.04726
2012-09-26 07:00:00,400.82184
2012-09-26 08:00:00,640.3185
2012-09-26 09:00:00,379.7837
2012-09-26 10:00:00,247.81113
2012-09-26 11:00:00,291.5688
2012-09-26 12:00:00,325.6303
2012-09-26 13:00:00,327.3402
2012-09-26 14:00:00,249.03188
2012-09-26 15:00:00,269.55933
2012-09-26 16:00:00,371.5603
2012-09-26 17:00:00,708.87476
2012-09-26 18:00:00,720.2217
2012-09-26 19:00:00,491.86603
2012-09-26 20:00:00,293.9726
2012-09-26 21:00:00,245.1492
2012-09-26 22:00:00,134.92538
2012-09-26 23:00:00,112.862976
2012-09-27 00:00:00,47.883507
2012-09-27 01:00:00,20.452194
2012-09-27 02:00:00,14.078621
2012-09-27 03:00:00,6.159223
2012-09-27 04:00:00,7.2722387
2012-09-27 05:00:00,27.89232
2012-09-27 06:00:00,109.58778
2012-09-27 07:00:00,379.05554
2012-09-27 08:00:00,649.63416
2012-09-27 09:00:00,329.50537
2012-09-27 10:00:00,234.80893
2012-09-27 11:00:00,215.81192
2012-09-27 12:00:00,266.1422
2012-09-27 13:00:00,247.72873
2012-09-27 14:00:00,212.80075
2012-09-27 15:00:00,244.02031
2012-09-27 16:00:00,448.85895
2012-09-27 17:00:00,770.07837
2012-09-27 18:00:00,691.2988
2012-09-27 19:00:00,409.44308
2012-09-27 20:00:00,401.0239
2012-09-27 21:00:00,154.37091
2012-09-27 22:00:00,107.8161
2012-09-27 23:00:00,74.328766
2012-09-28 00:00:00,38.28586
2012-09-28 01:00:00,13.632964
2012-09-28 02:00:00,13.254018
2012-09-28 03:00:00,8.248376
2012-09-28 04:00:00,6.3163247
2012-09-28 05:00:00,26.782757
2012-09-28 06:00:00,103.78195
2012-09-28 07:00:00,314.18683
