datetime,count
2012-07-21 00:00:00,106.98916
2012-07-21 01:00:00,85.735054
2012-07-21 02:00:00,57.572666
2012-07-21 03:00:00,21.234987
2012-07-21 04:00:00,10.43487
2012-07-21 05:00:00,10.376539
2012-07-21 06:00:00,13.8631735
2012-07-21 07:00:00,44.792377
2012-07-21 08:00:00,127.62943
2012-07-21 09:00:00,204.95926
2012-07-21 10:00:00,186.41168
2012-07-21 11:00:00,269.89145
2012-07-21 12:00:00,234.35712
2012-07-21 13:00:00,235.011
2012-07-21 14:00:00,274.1132
2012-07-21 15:00:00,222.31451
2012-07-21 16:00:00,218.77635
2012-07-21 17:00:00,226.0564
2012-07-21 18:00:00,241.48688
2012-07-21 19:00:00,200.3577
2012-07-21 20:00:00,138.30046
2012-07-21 21:00:00,132.63768
2012-07-21 22:00:00,119.424805
2012-07-21 23:00:00,78.99925
2012-07-22 00:00:00,108.26331
2012-07-22 01:00:00,83.0421
2012-07-22 02:00:00,61.481827
2012-07-22 03:00:00,29.804956
2012-07-22 04:00:00,13.186412
2012-07-22 05:00:00,12.58357
2012-07-22 06:00:00,24.39747
2012-07-22 07:00:00,48.953514
2012-07-22 08:00:00,120.247314
2012-07-22 09:00:00,211.47809
2012-07-22 10:00:00,313.93918
2012-07-22 11:00:00,345.23468
2012-07-22 12:00:00,369.7472
2012-07-22 13:00:00,404.88086
2012-07-22 14:00:00,368.72906
2012-07-22 15:00:00,372.93646
2012-07-22 16:00:00,360.96472
2012-07-22 17:00:00,374.18616
2012-07-22 18:00:00,348.4118
2012-07-22 19:00:00,298.88928
2012-07-22 20:00:00,236.9248
2012-07-22 21:00:00,189.6275
2012-07-22 22:00:00,155.27655
2012-07-22 23:00:00,122.2646
2012-07-23 00:00:00,39.827866
2012-07-23 01:00:00,24.574657
2012-07-23 02:00:00,10.416672
2012-07-23 03:00:00,10.416672
2012-07-23 04:00:00,10.435238
2012-07-23 05:00:00,16.980026
2012-07-23 06:00:00,114.880554
2012-07-23 07:00:00,369.9151
2012-07-23 08:00:00,582.7554
2012-07-23 09:00:00,272.94373
2012-07-23 10:00:00,155.42752
2012-07-23 11:00:00,188.88142
2012-07-23 12:00:00,244.92021
2012-07-23 13:00:00,227.6684
2012-07-23 14:00:00,194.83646
2012-07-23 15:00:00,253.3578
2012-07-23 16:00:00,389.2316
2012-07-23 17:00:00,680.4607
2012-07-23 18:00:00,692.07275
2012-07-23 19:00:00,472.72897
2012-07-23 20:00:00,390.2351
2012-07-23 21:00:00,283.62762
2012-07-23 22:00:00,209.94237
2012-07-23 23:00:00,137.59685
2012-07-24 00:00:00,46.654797
2012-07-24 01:00:00,23.99783
2012-07-24 02:00:00,11.744158
2012-07-24 03:00:00,10.648291
2012-07-24 04:00:00,10.6297245
2012-07-24 05:00:00,28.114016
2012-07-24 06:00:00,130.89284
2012-07-24 07:00:00,364.43817
2012-07-24 08:00:00,492.7291
2012-07-24 09:00:00,285.177
2012-07-24 10:00:00,150.95682
2012-07-24 11:00:00,154.11215
2012-07-24 12:00:00,221.503
2012-07-24 13:00:00,189.41037
2012-07-24 14:00:00,195.04332
2012-07-24 15:00:00,215.88042
2012-07-24 16:00:00,339.15015
2012-07-24 17:00:00,584.5111
2012-07-24 18:00:00,587.3959
2012-07-24 19:00:00,499.46515
2012-07-24 20:00:00,352.08453
2012-07-24 21:00:00,255.39532
2012-07-24 22:00:00,192.06711
2012-07-24 23:00:00,122.8871
2012-07-25 00:00:00,47.53686
2012-07-25 01:00:00,33.01033
2012-07-25 02:00:00,19.695536
2012-07-25 03:00:00,14.795656
2012-07-25 04:00:00,15.828139
2012-07-25 05:00:00,32.985855
2012-07-25 06:00:00,137.88846
2012-07-25 07:00:00,366.49112
2012-07-25 08:00:00,520.7619
2012-07-25 09:00:00,268.5916
2012-07-25 10:00:00,210.45364
2012-07-25 11:00:00,242.65791
2012-07-25 12:00:00,306.82568
2012-07-25 13:00:00,313.35083
2012-07-25 14:00:00,282.9038
2012-07-25 15:00:00,305.70844
2012-07-25 16:00:00,406.1988
2012-07-25 17:00:00,754.95807
2012-07-25 18:00:00,630.9939
2012-07-25 19:00:00,516.8435
2012-07-25 20:00:00,391.69568
2012-07-25 21:00:00,282.62183
2012-07-25 22:00:00,207.60904
2012-07-25 23:00:00,143.81438
2012-07-26 00:00:00,56.257103
2012-07-26 01:00:00,27.593918
2012-07-26 02:00:00,12.994371
2012-07-26 03:00:00,12.348404
2012-07-26 04:00:00,10.723488
2012-07-26 05:00:00,29.9508
2012-07-26 06:00:00,133.94006
2012-07-26 07:00:00,352.5505
2012-07-26 08:00:00,496.61234
2012-07-26 09:00:00,260.61838
2012-07-26 10:00:00,141.04572
2012-07-26 11:00:00,152.64124
2012-07-26 12:00:00,197.01501
2012-07-26 13:00:00,158.47198
2012-07-26 14:00:00,158.30237
2012-07-26 15:00:00,158.05823
2012-07-26 16:00:00,318.40466
2012-07-26 17:00:00,498.38
2012-07-26 18:00:00,499.87482
2012-07-26 19:00:00,369.30292
2012-07-26 20:00:00,373.43036
2012-07-26 21:00:00,221.21182
2012-07-26 22:00:00,157.33266
2012-07-26 23:00:00,123.19511
2012-07-27 00:00:00,47.544632
2012-07-27 01:00:00,25.30494
2012-07-27 02:00:00,12.539915
2012-07-27 03:00:00,11.411509
2012-07-27 04:00:00,10.74622
2012-07-27 05:00:00,31.799696
2012-07-27 06:00:00,132.94424
2012-07-27 07:00:00,363.31732
2012-07-27 08:00:00,562.9623
2012-07-27 09:00:00,265.56897
2012-07-27 10:00:00,196.63614
2012-07-27 11:00:00,183.9635
2012-07-27 12:00:00,219.68665
2012-07-27 13:00:00,236.55293
2012-07-27 14:00:00,185.14548
2012-07-27 15:00:00,269.73248
2012-07-27 16:00:00,385.07678
2012-07-27 17:00:00,701.8624
2012-07-27 18:00:00,685.90137
2012-07-27 19:00:00,530.556
2012-07-27 20:00:00,379.41705
2012-07-27 21:00:00,280.59543
2012-07-27 22:00:00,231.28926
2012-07-27 23:00:00,137.73265
2012-07-28 00:00:00,139.2457
2012-07-28 01:00:00,96.22487
2012-07-28 02:00:00,68.91294
2012-07-28 03:00:00,32.00979
2012-07-28 04:00:00,15.051668
2012-07-28 05:00:00,15.94891
2012-07-28 06:00:00,29.21938
2012-07-28 07:00:00,73.38551
2012-07-28 08:00:00,132.74675
2012-07-28 09:00:00,252.62541
2012-07-28 10:00:00,375.06253
2012-07-28 11:00:00,459.14517
2012-07-28 12:00:00,535.54395
2012-07-28 13:00:00,460.74216
2012-07-28 14:00:00,529.1375
2012-07-28 15:00:00,521.24725
2012-07-28 16:00:00,529.3506
2012-07-28 17:00:00,450.88632
2012-07-28 18:00:00,422.42255
2012-07-28 19:00:00,244.8888
2012-07-28 20:00:00,208.63324
2012-07-28 21:00:00,193.40735
2012-07-28 22:00:00,160.3331
2012-07-28 23:00:00,118.21176
2012-07-29 00:00:00,124.76008
2012-07-29 01:00:00,92.465775
2012-07-29 02:00:00,68.81123
2012-07-29 03:00:00,33.258476
2012-07-29 04:00:00,18.414614
2012-07-29 05:00:00,16.032139
2012-07-29 06:00:00,28.64154
2012-07-29 07:00:00,78.54465
2012-07-29 08:00:00,133.57544
2012-07-29 09:00:00,222.0253
2012-07-29 10:00:00,344.17252
2012-07-29 11:00:00,374.04266
2012-07-29 12:00:00,406.675
2012-07-29 13:00:00,441.0243
2012-07-29 14:00:00,407.31976
2012-07-29 15:00:00,421.00702
2012-07-29 16:00:00,472.89713
2012-07-29 17:00:00,528.92865
2012-07-29 18:00:00,454.3088
2012-07-29 19:00:00,367.70874
2012-07-29 20:00:00,277.69748
2012-07-29 21:00:00,203.72586
2012-07-29 22:00:00,158.90314
2012-07-29 23:00:00,120.09192
2012-07-30 00:00:00,46.351967
2012-07-30 01:00:00,23.875101
2012-07-30 02:00:00,12.43315
2012-07-30 03:00:00,10.626507
2012-07-30 04:00:00,10.626507
2012-07-30 05:00:00,28.114016
2012-07-30 06:00:00,133.40756
2012-07-30 07:00:00,363.38333
2012-07-30 08:00:00,551.3972
2012-07-30 09:00:00,273.3704
2012-07-30 10:00:00,138.60526
2012-07-30 11:00:00,189.16824
2012-07-30 12:00:00,225.27226
2012-07-30 13:00:00,250.52983
2012-07-30 14:00:00,223.5976
2012-07-30 15:00:00,233.50117
2012-07-30 16:00:00,321.65997
2012-07-30 17:00:00,546.6233
2012-07-30 18:00:00,556.6792
2012-07-30 19:00:00,537.0043
2012-07-30 20:00:00,311.47906
2012-07-30 21:00:00,244.53989
2012-07-30 22:00:00,156.16632
2012-07-30 23:00:00,116.25128
2012-07-31 00:00:00,45.91063
2012-07-31 01:00:00,22.308407
2012-07-31 02:00:00,11.6965885
2012-07-31 03:00:00,10.6297245
2012-07-31 04:00:00,10.6297245
2012-07-31 05:00:00,28.123226
2012-07-31 06:00:00,136.71497
2012-07-31 07:00:00,353.69785
2012-07-31 08:00:00,545.151
2012-07-31 09:00:00,297.34845
2012-07-31 10:00:00,156.84534
2012-07-31 11:00:00,192.04787
2012-07-31 12:00:00,253.16815
2012-07-31 13:00:00,233.35596
2012-07-31 14:00:00,212.432
2012-07-31 15:00:00,225.52374
2012-07-31 16:00:00,336.6896
2012-07-31 17:00:00,683.0369
2012-07-31 18:00:00,601.2871
2012-07-31 19:00:00,373.1465
2012-07-31 20:00:00,241.2372
2012-07-31 21:00:00,201.8359
2012-07-31 22:00:00,183.4252
2012-07-31 23:00:00,98.04986
2012-08-20 00:00:00,35.980957
2012-08-20 01:00:00,22.26258
2012-08-20 02:00:00,11.754904
2012-08-20 03:00:00,10.404793
2012-08-20 04:00:00,10.437645
2012-08-20 05:00:00,22.634148
2012-08-20 06:00:00,128.2129
2012-08-20 07:00:00,354.4598
2012-08-20 08:00:00,517.6118
2012-08-20 09:00:00,252.67812
2012-08-20 10:00:00,138.66377
2012-08-20 11:00:00,188.85669
2012-08-20 12:00:00,213.06056
2012-08-20 13:00:00,239.11028
2012-08-20 14:00:00,221.3738
2012-08-20 15:00:00,233.68927
2012-08-20 16:00:00,346.9318
2012-08-20 17:00:00,664.2535
2012-08-20 18:00:00,442.75513
2012-08-20 19:00:00,320.07074
2012-08-20 20:00:00,200.44997
2012-08-20 21:00:00,153.58272
2012-08-20 22:00:00,115.651596
2012-08-20 23:00:00,73.877655
2012-08-21 00:00:00,35.802837
2012-08-21 01:00:00,17.841377
2012-08-21 02:00:00,10.371231
2012-08-21 03:00:00,10.386227
2012-08-21 04:00:00,10.386227
2012-08-21 05:00:00,28.695858
2012-08-21 06:00:00,138.48355
2012-08-21 07:00:00,364.46155
2012-08-21 08:00:00,550.6355
2012-08-21 09:00:00,266.01877
2012-08-21 10:00:00,179.62779
2012-08-21 11:00:00,203.02194
2012-08-21 12:00:00,283.9911
2012-08-21 13:00:00,271.8467
2012-08-21 14:00:00,280.29047
2012-08-21 15:00:00,282.84283
2012-08-21 16:00:00,431.12393
2012-08-21 17:00:00,635.645
2012-08-21 18:00:00,649.20825
2012-08-21 19:00:00,276.4156
2012-08-21 20:00:00,254.6355
2012-08-21 21:00:00,214.5367
2012-08-21 22:00:00,143.51677
2012-08-21 23:00:00,90.09402
2012-08-22 00:00:00,46.009018
2012-08-22 01:00:00,22.536354
2012-08-22 02:00:00,12.168331
2012-08-22 03:00:00,10.690378
2012-08-22 04:00:00,10.648291
2012-08-22 05:00:00,28.696894
2012-08-22 06:00:00,132.11343
2012-08-22 07:00:00,352.62097
2012-08-22 08:00:00,549.8911
2012-08-22 09:00:00,276.3474
2012-08-22 10:00:00,182.50336
2012-08-22 11:00:00,191.05421
2012-08-22 12:00:00,237.72125
2012-08-22 13:00:00,243.02821
2012-08-22 14:00:00,226.31422
2012-08-22 15:00:00,235.64561
2012-08-22 16:00:00,279.91364
2012-08-22 17:00:00,569.51587
2012-08-22 18:00:00,547.9004
2012-08-22 19:00:00,337.20502
2012-08-22 20:00:00,309.44733
2012-08-22 21:00:00,214.5367
2012-08-22 22:00:00,162.2103
2012-08-22 23:00:00,87.6499
2012-08-23 00:00:00,41.485336
2012-08-23 01:00:00,20.03101
2012-08-23 02:00:00,11.678022
2012-08-23 03:00:00,10.6297245
2012-08-23 04:00:00,10.6297245
2012-08-23 05:00:00,25.750881
2012-08-23 06:00:00,108.01225
2012-08-23 07:00:00,316.64325
2012-08-23 08:00:00,547.6786
2012-08-23 09:00:00,278.54718
2012-08-23 10:00:00,158.56879
2012-08-23 11:00:00,196.49615
2012-08-23 12:00:00,303.23993
2012-08-23 13:00:00,281.5316
2012-08-23 14:00:00,201.22592
2012-08-23 15:00:00,224.61249
2012-08-23 16:00:00,360.027
2012-08-23 17:00:00,664.0476
2012-08-23 18:00:00,677.8264
2012-08-23 19:00:00,480.5428
2012-08-23 20:00:00,343.95493
2012-08-23 21:00:00,268.31946
2012-08-23 22:00:00,158.0355
2012-08-23 23:00:00,90.34898
2012-08-24 00:00:00,34.533775
2012-08-24 01:00:00,17.489597
2012-08-24 02:00:00,12.30311
2012-08-24 03:00:00,10.715942
2012-08-24 04:00:00,10.40465
2012-08-24 05:00:00,28.16249
2012-08-24 06:00:00,114.23982
2012-08-24 07:00:00,320.77072
2012-08-24 08:00:00,544.03815
2012-08-24 09:00:00,274.78754
2012-08-24 10:00:00,179.01117
2012-08-24 11:00:00,189.70103
2012-08-24 12:00:00,250.33633
2012-08-24 13:00:00,251.32993
2012-08-24 14:00:00,222.93599
2012-08-24 15:00:00,224.52226
2012-08-24 16:00:00,338.22314
2012-08-24 17:00:00,673.2226
2012-08-24 18:00:00,623.6925
2012-08-24 19:00:00,410.56656
2012-08-24 20:00:00,287.55707
2012-08-24 21:00:00,222.32092
2012-08-24 22:00:00,179.31645
2012-08-24 23:00:00,99.92915
2012-08-25 00:00:00,117.826
2012-08-25 01:00:00,83.071594
2012-08-25 02:00:00,60.462532
2012-08-25 03:00:00,32.137886
2012-08-25 04:00:00,12.419449
2012-08-25 05:00:00,11.175945
2012-08-25 06:00:00,24.69216
2012-08-25 07:00:00,51.39666
2012-08-25 08:00:00,117.20428
2012-08-25 09:00:00,196.94153
2012-08-25 10:00:00,306.61945
2012-08-25 11:00:00,354.03497
2012-08-25 12:00:00,378.97693
2012-08-25 13:00:00,424.05273
2012-08-25 14:00:00,353.80127
2012-08-25 15:00:00,356.15292
2012-08-25 16:00:00,333.36676
2012-08-25 17:00:00,343.11014
2012-08-25 18:00:00,341.71417
2012-08-25 19:00:00,231.42523
2012-08-25 20:00:00,135.1536
2012-08-25 21:00:00,133.0137
2012-08-25 22:00:00,111.856865
2012-08-25 23:00:00,85.09683
2012-08-26 00:00:00,119.54566
2012-08-26 01:00:00,94.63426
2012-08-26 02:00:00,67.341705
2012-08-26 03:00:00,30.041183
2012-08-26 04:00:00,15.27632
2012-08-26 05:00:00,14.904338
2012-08-26 06:00:00,14.791622
2012-08-26 07:00:00,60.237144
2012-08-26 08:00:00,123.710464
2012-08-26 09:00:00,190.9873
2012-08-26 10:00:00,308.88223
2012-08-26 11:00:00,366.7433
2012-08-26 12:00:00,268.13458
2012-08-26 13:00:00,291.40692
2012-08-26 14:00:00,294.75854
2012-08-26 15:00:00,194.48645
2012-08-26 16:00:00,206.36108
2012-08-26 17:00:00,268.74564
2012-08-26 18:00:00,225.5392
2012-08-26 19:00:00,197.8453
2012-08-26 20:00:00,181.95584
2012-08-26 21:00:00,141.72049
2012-08-26 22:00:00,137.35324
2012-08-26 23:00:00,100.74122
2012-08-27 00:00:00,39.37558
2012-08-27 01:00:00,16.84761
2012-08-27 02:00:00,11.749216
2012-08-27 03:00:00,10.666925
2012-08-27 04:00:00,10.6297245
2012-08-27 05:00:00,24.731968
2012-08-27 06:00:00,113.31966
2012-08-27 07:00:00,333.56772
2012-08-27 08:00:00,524.80005
2012-08-27 09:00:00,278.1882
2012-08-27 10:00:00,152.24219
2012-08-27 11:00:00,165.17596
2012-08-27 12:00:00,223.80551
2012-08-27 13:00:00,233.94336
2012-08-27 14:00:00,218.25218
2012-08-27 15:00:00,207.17184
2012-08-27 16:00:00,368.98157
2012-08-27 17:00:00,673.14954
2012-08-27 18:00:00,632.5874
2012-08-27 19:00:00,384.6875
2012-08-27 20:00:00,315.73224
2012-08-27 21:00:00,224.2278
2012-08-27 22:00:00,155.48006
2012-08-27 23:00:00,106.29384
2012-08-28 00:00:00,39.757812
2012-08-28 01:00:00,21.52649
2012-08-28 02:00:00,10.43952
2012-08-28 03:00:00,11.749216
2012-08-28 04:00:00,10.648291
2012-08-28 05:00:00,22.634148
2012-08-28 06:00:00,118.65807
2012-08-28 07:00:00,347.9965
2012-08-28 08:00:00,534.1762
2012-08-28 09:00:00,269.58267
2012-08-28 10:00:00,141.56406
2012-08-28 11:00:00,185.26213
2012-08-28 12:00:00,220.80124
2012-08-28 13:00:00,194.44847
2012-08-28 14:00:00,211.5437
2012-08-28 15:00:00,249.28246
2012-08-28 16:00:00,379.54263
2012-08-28 17:00:00,731.4282
2012-08-28 18:00:00,633.0282
2012-08-28 19:00:00,466.95746
2012-08-28 20:00:00,388.5301
2012-08-28 21:00:00,287.6203
2012-08-28 22:00:00,214.89667
2012-08-28 23:00:00,156.22256
2012-08-29 00:00:00,46.612892
2012-08-29 01:00:00,24.659473
2012-08-29 02:00:00,12.513226
2012-08-29 03:00:00,10.792825
2012-08-29 04:00:00,11.144039
2012-08-29 05:00:00,30.687489
2012-08-29 06:00:00,138.24448
2012-08-29 07:00:00,350.72833
2012-08-29 08:00:00,580.3203
2012-08-29 09:00:00,267.747
2012-08-29 10:00:00,189.22893
2012-08-29 11:00:00,232.28317
2012-08-29 12:00:00,306.5099
2012-08-29 13:00:00,244.39601
2012-08-29 14:00:00,266.4214
2012-08-29 15:00:00,282.0923
2012-08-29 16:00:00,430.25967
2012-08-29 17:00:00,756.03876
2012-08-29 18:00:00,615.0353
2012-08-29 19:00:00,486.365
2012-08-29 20:00:00,370.9281
2012-08-29 21:00:00,296.79333
2012-08-29 22:00:00,224.0199
2012-08-29 23:00:00,158.3432
2012-08-30 00:00:00,44.345997
2012-08-30 01:00:00,24.544872
2012-08-30 02:00:00,12.391106
2012-08-30 03:00:00,10.715942
2012-08-30 04:00:00,10.715942
2012-08-30 05:00:00,30.12279
2012-08-30 06:00:00,135.49881
2012-08-30 07:00:00,340.2628
2012-08-30 08:00:00,543.344
2012-08-30 09:00:00,276.40738
2012-08-30 10:00:00,186.58032
2012-08-30 11:00:00,224.31044
2012-08-30 12:00:00,252.76814
2012-08-30 13:00:00,243.02821
2012-08-30 14:00:00,220.47864
2012-08-30 15:00:00,235.88037
2012-08-30 16:00:00,369.55777
2012-08-30 17:00:00,762.61554
2012-08-30 18:00:00,715.60974
2012-08-30 19:00:00,517.62787
2012-08-30 20:00:00,379.56305
2012-08-30 21:00:00,258.58676
2012-08-30 22:00:00,161.95895
2012-08-30 23:00:00,112.23851
2012-08-31 00:00:00,44.738514
2012-08-31 01:00:00,21.118584
2012-08-31 02:00:00,12.733
2012-08-31 03:00:00,11.749216
2012-08-31 04:00:00,11.712015
2012-08-31 05:00:00,28.155693
2012-08-31 06:00:00,120.80483
2012-08-31 07:00:00,322.49084
2012-08-31 08:00:00,557.3673
2012-08-31 09:00:00,269.23285
2012-08-31 10:00:00,176.97324
2012-08-31 11:00:00,182.03555
2012-08-31 12:00:00,249.33092
2012-08-31 13:00:00,240.24738
2012-08-31 14:00:00,263.3456
2012-08-31 15:00:00,223.18044
2012-08-31 16:00:00,370.8321
2012-08-31 17:00:00,726.5289
2012-08-31 18:00:00,685.09265
2012-08-31 19:00:00,517.13403
2012-08-31 20:00:00,387.93817
2012-08-31 21:00:00,276.51926
2012-08-31 22:00:00,210.51389
2012-08-31 23:00:00,140.51274
2012-09-20 00:00:00,50.792038
2012-09-20 01:00:00,21.518923
2012-09-20 02:00:00,10.532722
2012-09-20 03:00:00,10.439577
2012-09-20 04:00:00,10.458143
2012-09-20 05:00:00,30.273506
2012-09-20 06:00:00,139.18167
2012-09-20 07:00:00,450.64532
2012-09-20 08:00:00,621.683
2012-09-20 09:00:00,317.55893
2012-09-20 10:00:00,187.02402
2012-09-20 11:00:00,252.18874
2012-09-20 12:00:00,310.49048
2012-09-20 13:00:00,310.31323
2012-09-20 14:00:00,253.28763
2012-09-20 15:00:00,288.2197
2012-09-20 16:00:00,373.7591
2012-09-20 17:00:00,724.25195
2012-09-20 18:00:00,654.0662
2012-09-20 19:00:00,479.63318
2012-09-20 20:00:00,309.86523
2012-09-20 21:00:00,261.18808
2012-09-20 22:00:00,153.81047
2012-09-20 23:00:00,99.64229
2012-09-21 00:00:00,46.91171
2012-09-21 01:00:00,24.609259
2012-09-21 02:00:00,12.2078285
2012-09-21 03:00:00,10.532722
2012-09-21 04:00:00,10.532722
2012-09-21 05:00:00,31.887379
2012-09-21 06:00:00,139.27808
2012-09-21 07:00:00,438.27573
2012-09-21 08:00:00,590.8495
2012-09-21 09:00:00,276.1817
2012-09-21 10:00:00,200.15134
2012-09-21 11:00:00,246.91849
2012-09-21 12:00:00,278.74432
2012-09-21 13:00:00,282.12967
2012-09-21 14:00:00,245.26898
2012-09-21 15:00:00,283.68597
2012-09-21 16:00:00,384.07013
2012-09-21 17:00:00,696.5281
2012-09-21 18:00:00,619.0856
2012-09-21 19:00:00,534.0814
2012-09-21 20:00:00,318.29102
2012-09-21 21:00:00,254.45389
2012-09-21 22:00:00,200.42111
2012-09-21 23:00:00,115.91338
2012-09-22 00:00:00,139.29813
2012-09-22 01:00:00,98.55086
2012-09-22 02:00:00,68.95618
2012-09-22 03:00:00,32.25924
2012-09-22 04:00:00,18.234066
2012-09-22 05:00:00,18.986568
2012-09-22 06:00:00,32.00212
2012-09-22 07:00:00,61.788918
2012-09-22 08:00:00,143.70157
2012-09-22 09:00:00,237.79808
2012-09-22 10:00:00,398.12054
2012-09-22 11:00:00,425.66095
2012-09-22 12:00:00,479.61566
2012-09-22 13:00:00,429.12756
2012-09-22 14:00:00,448.37573
2012-09-22 15:00:00,436.5506
2012-09-22 16:00:00,416.7199
2012-09-22 17:00:00,428.18484
2012-09-22 18:00:00,405.21198
2012-09-22 19:00:00,358.80685
2012-09-22 20:00:00,337.14554
2012-09-22 21:00:00,317.6563
2012-09-22 22:00:00,230.50345
2012-09-22 23:00:00,182.37666
2012-09-23 00:00:00,187.86215
2012-09-23 01:00:00,99.99931
2012-09-23 02:00:00,76.19179
2012-09-23 03:00:00,32.113697
2012-09-23 04:00:00,23.92545
2012-09-23 05:00:00,22.55825
2012-09-23 06:00:00,32.862457
2012-09-23 07:00:00,89.07942
2012-09-23 08:00:00,136.53702
2012-09-23 09:00:00,231.43289
2012-09-23 10:00:00,368.30777
2012-09-23 11:00:00,477.9541
2012-09-23 12:00:00,550.593
2012-09-23 13:00:00,623.23224
2012-09-23 14:00:00,614.5661
2012-09-23 15:00:00,619.8137
2012-09-23 16:00:00,565.5087
2012-09-23 17:00:00,564.5403
2012-09-23 18:00:00,461.3845
2012-09-23 19:00:00,318.84692
2012-09-23 20:00:00,265.65753
2012-09-23 21:00:00,165.38171
2012-09-23 22:00:00,194.96284
2012-09-23 23:00:00,99.15675
2012-09-24 00:00:00,50.290573
2012-09-24 01:00:00,18.473717
2012-09-24 02:00:00,11.297573
2012-09-24 03:00:00,12.868811
2012-09-24 04:00:00,10.429447
2012-09-24 05:00:00,35.02841
2012-09-24 06:00:00,152.15817
2012-09-24 07:00:00,394.47253
2012-09-24 08:00:00,645.63367
2012-09-24 09:00:00,300.3874
2012-09-24 10:00:00,200.15953
2012-09-24 11:00:00,252.40616
2012-09-24 12:00:00,297.25412
2012-09-24 13:00:00,275.05206
2012-09-24 14:00:00,246.8171
2012-09-24 15:00:00,268.12915
2012-09-24 16:00:00,405.17456
2012-09-24 17:00:00,670.6306
2012-09-24 18:00:00,788.5298
2012-09-24 19:00:00,461.2143
2012-09-24 20:00:00,312.7265
2012-09-24 21:00:00,244.59099
2012-09-24 22:00:00,202.58551
2012-09-24 23:00:00,112.93971
2012-09-25 00:00:00,41.81555
2012-09-25 01:00:00,19.7732
2012-09-25 02:00:00,11.3201885
2012-09-25 03:00:00,10.459782
2012-09-25 04:00:00,10.470639
2012-09-25 05:00:00,29.181957
2012-09-25 06:00:00,139.4195
2012-09-25 07:00:00,395.56888
2012-09-25 08:00:00,556.6936
2012-09-25 09:00:00,329.67545
2012-09-25 10:00:00,194.6832
2012-09-25 11:00:00,238.84521
2012-09-25 12:00:00,314.40274
2012-09-25 13:00:00,307.71918
2012-09-25 14:00:00,314.57697
2012-09-25 15:00:00,355.73923
2012-09-25 16:00:00,549.3075
2012-09-25 17:00:00,823.80145
2012-09-25 18:00:00,718.7899
2012-09-25 19:00:00,526.78516
2012-09-25 20:00:00,391.7646
2012-09-25 21:00:00,304.46786
2012-09-25 22:00:00,230.38794
2012-09-25 23:00:00,159.83034
2012-09-26 00:00:00,70.1419
2012-09-26 01:00:00,46.766033
2012-09-26 02:00:00,22.131351
2012-09-26 03:00:00,19.269276
2012-09-26 04:00:00,17.824953
2012-09-26 05:00:00,43.083973
2012-09-26 06:00:00,140.13199
2012-09-26 07:00:00,407.0036
2012-09-26 08:00:00,565.38324
2012-09-26 09:00:00,321.4789
2012-09-26 10:00:00,191.61769
2012-09-26 11:00:00,249.1814
2012-09-26 12:00:00,307.1516
2012-09-26 13:00:00,285.44055
2012-09-26 14:00:00,236.81192
2012-09-26 15:00:00,238.50693
2012-09-26 16:00:00,378.84174
2012-09-26 17:00:00,695.3397
2012-09-26 18:00:00,710.5089
2012-09-26 19:00:00,532.4794
2012-09-26 20:00:00,355.18347
2012-09-26 21:00:00,291.5056
2012-09-26 22:00:00,175.79037
2012-09-26 23:00:00,116.620865
2012-09-27 00:00:00,48.792732
2012-09-27 01:00:00,25.453438
2012-09-27 02:00:00,14.157446
2012-09-27 03:00:00,12.36767
2012-09-27 04:00:00,10.253678
2012-09-27 05:00:00,31.929588
2012-09-27 06:00:00,138.22931
2012-09-27 07:00:00,355.19824
2012-09-27 08:00:00,543.3395
2012-09-27 09:00:00,295.43268
2012-09-27 10:00:00,195.16888
2012-09-27 11:00:00,199.23566
2012-09-27 12:00:00,244.85403
2012-09-27 13:00:00,244.85603
2012-09-27 14:00:00,242.63599
2012-09-27 15:00:00,267.72076
2012-09-27 16:00:00,343.79172
2012-09-27 17:00:00,672.6039
2012-09-27 18:00:00,642.8064
2012-09-27 19:00:00,467.89087
2012-09-27 20:00:00,353.69763
2012-09-27 21:00:00,140.89236
2012-09-27 22:00:00,119.11034
2012-09-27 23:00:00,83.28306
2012-09-28 00:00:00,33.473244
2012-09-28 01:00:00,13.35847
2012-09-28 02:00:00,11.244471
2012-09-28 03:00:00,10.744431
2012-09-28 04:00:00,10.245758
2012-09-28 05:00:00,28.48518
2012-09-28 06:00:00,100.28623
2012-09-28 07:00:00,276.19904
2012-09-28 08:00:00,517.48346
2012-09-28 09:00:00,284.07806
2012-09-28 10:00:00,150.68228
2012-09-28 11:00:00,187.68343
2012-09-28 12:00:00,287.53723
2012-09-28 13:00:00,284.65546
2012-09-28 14:00:00,262.43948
2012-09-28 15:00:00,268.44708
2012-09-28 16:00:00,386.95673
2012-09-28 17:00:00,731.09393
2012-09-28 18:00:00,699.84607
2012-09-28 19:00:00,461.17865
2012-09-28 20:00:00,315.6489
2012-09-28 21:00:00,244.65569
2012-09-28 22:00:00,204.31506
2012-09-28 23:00:00,130.2977
2012-09-29 00:00:00,139.02869
2012-09-29 01:00:00,106.20737
2012-09-29 02:00:00,71.05836
2012-09-29 03:00:00,30.164658
2012-09-29 04:00:00,30.136562
2012-09-29 05:00:00,23.007656
2012-09-29 06:00:00,38.689384
2012-09-29 07:00:00,72.06652
2012-09-29 08:00:00,129.71182
